gene_id,BBH2_0,BBH2_30,BBH2_90,BBH_0,BBH_30,BMS_0,BMS_180,BMS_210,BMS_30,BMS_90,JYJ2_0,JYJ2_30,JYJ_0,JYJ_30,JYJ_90,KDB_0,KDB_180,KDB_30,KDB_90,KKH2_0,KKH2_30,KKH_0,KKH_30,KKH_90,KYS2_0,KYS2_180,KYS2_30,KYS2_90,KYS_0,KYS_30,KYS_90,LJO_0,LJO_180,LJO_30,LJO_90,LSJ_0,LSJ_30,LSJ_90,OSH_0,OSH_30,OSH_90
57481,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132677,0,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
101929152,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53905,10,0,0,0,0,0,0,0,10,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401247,74,282,352,253,423,196,148,251,426,121,186,149,219,251,88,290,150,167,301,288,102,301,141,83,297,323,553,273,227,207,428,170,324,216,354,128,205,209,330,203,287
401242,0,0,3,0,0,0,9,0,11,0,0,0,0,3,0,0,0,9,0,3,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,3,6,0,0,0,0
57489,958,1509,1380,2303,1585,1858,1237,1729,1129,1474,1205,1622,1273,1493,899,1090,1557,1239,1481,2332,1152,1677,1237,1990,1878,956,1011,744,1064,2372,1709,1103,1383,815,1216,1959,4369,1422,1219,1159,973
260293,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
260294,99,391,401,311,533,248,144,269,308,123,154,272,403,353,191,329,312,206,420,280,190,519,304,192,380,430,757,154,455,362,517,197,314,203,290,233,389,486,350,431,109
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,1478,2785,3453,1817,2700,3102,2963,3443,4918,1993,2422,2051,4201,3978,3092,4043,2473,2727,3598,3079,3228,3077,2171,1837,2988,3199,5537,2110,3007,2257,4080,3031,1891,2443,2084,2695,3225,3856,2529,2349,1423
272,1245,1860,2200,1403,1775,1791,1616,1867,1925,1229,1146,1228,2174,1829,1344,2080,1693,1581,2095,2073,1935,3779,1744,887,1836,1434,2700,1419,1177,1270,1937,1202,1356,903,1219,1476,1995,2804,1731,1598,138
273,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,3,0,0,9,0,0,0,0,0,9,0,6,8,0,8,0,0,0,0,0,0,6,0,0
274,591,1329,1808,1172,1727,553,530,625,685,322,1160,1138,1332,1468,851,1365,1406,1309,1761,897,830,1459,907,286,1377,1358,1738,854,1057,1640,2244,643,1088,1188,813,668,636,1145,784,904,788
275,71,222,161,148,274,195,102,208,290,87,72,74,157,235,143,144,143,136,159,139,141,405,127,128,232,192,314,86,121,159,183,95,111,136,150,213,166,211,219,173,0
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,15,9,13,7,18,20,0,0,17,9,0,0,0,6,9,0,16,0,9,19,10,19,14,17,5,15,3,7,13,14,0,11,0,0,27,8,17,0,16,0,0
278,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
279,18,0,0,0,0,0,41,29,0,0,0,0,0,0,0,0,20,25,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,41,0
286238,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153770,3,8,6,15,2,11,7,10,0,0,4,0,19,6,0,0,0,0,4,0,0,17,0,12,18,8,18,9,0,0,3,10,10,0,0,4,9,6,4,0,0
63027,149,193,368,143,218,281,229,194,372,93,177,190,325,314,163,194,138,120,195,123,179,246,128,60,222,151,271,114,149,186,259,144,286,273,204,124,166,263,199,304,238
9258,421,706,981,735,816,825,618,685,893,565,635,633,829,922,569,1075,753,869,1039,710,647,1532,1015,340,925,960,1055,401,579,797,1006,576,895,730,703,896,829,1281,1059,964,916
9256,242,527,779,235,513,390,307,693,398,230,479,213,467,1047,255,639,478,345,572,354,237,1057,210,125,414,436,1540,361,674,398,672,307,560,148,221,419,328,378,565,394,0
9254,8,123,177,35,186,69,103,209,45,65,102,24,155,319,132,158,56,101,132,112,45,316,92,19,80,138,498,64,85,81,181,79,155,51,77,82,97,134,108,37,0
9255,236,383,391,640,516,314,458,552,475,349,316,745,295,426,276,372,433,391,434,1172,518,636,553,870,538,279,326,196,393,562,484,333,391,355,355,873,2006,433,288,443,0
9252,2485,3516,3406,3435,3555,5367,4798,4564,4846,3915,3287,3224,3461,3284,2367,3670,3382,3045,3728,5266,3959,2884,3040,3458,4195,2903,3045,3527,3020,3852,4851,3378,3599,3568,3112,4689,6475,5297,3121,3177,1965
9253,59,32,55,39,33,19,14,33,38,18,11,6,69,98,53,26,8,13,36,32,22,103,51,41,37,29,114,0,55,30,77,55,14,25,58,43,26,59,35,6,0
55297,634,716,811,1296,1029,1381,874,851,736,806,761,1535,905,849,680,722,869,661,744,1757,805,990,973,1172,910,502,524,577,676,1312,1021,521,840,873,737,1228,2926,724,906,702,739
105379194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
105379192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0
100507096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507099,79,58,106,66,90,108,104,82,136,66,81,83,100,103,68,117,64,80,100,88,94,143,30,44,66,27,106,73,55,59,88,72,98,11,38,49,100,154,34,47,0
100507098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124359,368,472,612,425,727,670,525,550,503,325,518,592,675,628,428,417,509,378,668,619,481,980,808,281,428,321,646,267,339,439,505,227,490,169,420,591,653,736,721,556,657
100506321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0,7,0,0,6,3,4,0,0,0,0,0,0,2,0
55299,173,244,255,469,306,330,282,221,238,234,278,594,288,191,322,215,308,239,277,601,207,308,291,371,345,109,259,208,210,242,399,196,283,277,323,405,1140,215,246,241,537
100506325,10,6,9,16,29,9,0,9,0,7,0,0,14,3,0,0,9,9,19,14,0,14,6,0,16,13,19,0,0,7,13,0,11,0,25,6,15,8,3,5,0
100506328,71,127,129,74,115,100,152,126,168,66,89,56,158,135,100,139,118,137,134,90,188,74,72,39,156,127,201,185,265,225,270,172,192,196,58,57,56,161,105,71,0
387856,0,3,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0
90313,214,292,321,380,529,506,423,353,639,233,237,416,379,389,290,283,374,455,504,294,163,500,384,290,332,328,487,232,272,492,598,250,257,287,176,300,453,337,304,377,192
90316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90317,181,347,369,466,446,596,353,386,492,374,353,524,328,269,287,380,279,335,451,766,300,448,457,461,394,234,205,246,290,363,494,226,398,218,371,434,1051,413,341,267,51
112950,628,1055,963,834,1261,1338,1259,910,883,608,1038,1055,894,994,969,1031,982,1028,1005,725,970,1117,1009,393,941,1054,870,655,1015,1267,1879,507,838,979,820,874,829,1002,900,893,621
105370014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105370016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285154,30,25,85,43,88,80,67,47,80,48,91,79,171,91,28,97,55,33,49,76,72,89,75,55,59,25,60,56,44,52,105,64,49,34,19,33,27,44,93,51,0
285150,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0
256126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0
29765,15,33,84,7,55,24,8,11,94,17,23,24,40,79,35,39,27,27,20,22,14,96,14,2,21,39,62,7,11,16,41,18,32,0,27,25,36,59,51,23,0
29767,2734,3752,3964,4428,4387,5368,4495,4684,5059,3866,3826,5113,4756,4729,3778,3036,3019,3255,3689,5181,3789,4708,3796,2900,4007,2659,3161,2813,2785,4688,4943,3147,4514,3795,3783,3603,5714,4254,3888,3787,812
29766,2833,3711,5056,4001,4130,4901,5124,4490,4834,3272,4459,4471,4335,4581,3814,4976,3779,3958,4833,4154,3534,4623,3937,2125,4809,3510,4016,3269,3106,5217,5718,3214,4306,3464,3440,4438,4740,5770,3260,3201,3054
29761,3405,4835,5152,6158,6025,6582,5964,5609,6573,4864,6083,8169,5561,5988,5299,4612,5032,4453,5086,8911,5721,5214,5708,5421,5319,3784,3624,4247,4304,6501,7067,4892,6258,5919,5537,6525,11235,5862,5389,5171,4640
29760,106,267,362,388,252,366,256,406,289,240,203,365,241,443,241,128,143,160,144,298,152,286,177,154,281,227,344,166,134,202,312,164,218,132,100,156,347,298,142,121,0
29763,25,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
1176,399,405,580,887,470,835,526,584,603,602,548,970,740,629,444,596,621,629,650,977,812,690,789,514,714,329,520,418,448,469,767,556,520,400,356,1099,1787,640,386,517,423
1175,813,934,1252,903,1268,1196,1301,762,1588,476,1032,1156,1259,674,1027,1399,1093,811,1281,626,1087,1187,1077,190,976,745,884,755,950,1189,1430,559,873,842,844,711,697,1312,891,1008,1283
1174,134,159,161,300,238,252,252,164,273,98,213,343,144,114,179,146,151,124,187,203,146,194,198,123,231,103,182,87,212,293,319,88,82,119,79,113,159,110,131,235,298
1173,2325,2609,5396,2709,3380,4986,3260,2548,5591,1022,2329,2091,4147,3436,2700,3598,2247,1523,3215,1489,2212,4171,2044,453,2837,2784,5099,2159,4857,6014,4255,2646,2919,2748,2478,2088,1396,3040,2846,2543,4401
23509,365,790,885,675,883,674,654,719,699,366,619,704,791,833,572,895,591,657,1062,722,689,1557,636,219,885,767,1439,558,656,983,1075,433,788,535,723,662,715,887,937,765,1137
23508,298,530,687,689,591,480,329,553,609,379,266,316,534,603,382,461,556,503,642,619,366,954,510,222,691,688,1086,410,680,528,865,613,484,460,399,463,544,741,613,505,509
23507,866,1462,1774,1699,1298,1839,1256,1810,1550,1232,1269,1911,1999,2015,1564,1856,1824,1677,2040,1590,1250,1855,1591,1016,2111,1199,1483,1048,946,1943,1749,877,1548,1178,1261,1691,2482,2003,1735,1473,1181
23506,2036,3140,3842,2247,3465,2309,2557,3163,3371,1996,2813,1916,4060,4010,3065,3500,2398,2577,3335,2445,2321,4359,2354,1517,3158,3309,5049,2763,2968,2886,3834,2402,3044,2213,2069,2434,2654,4298,3093,2695,2596
23505,2015,3500,3899,3844,4033,4431,3430,5177,3233,3574,3471,3749,3756,4115,2866,3837,4094,3751,4389,4061,3747,6508,4111,2965,4589,2864,4345,2922,2435,4486,4792,2295,3651,2573,2978,4392,5747,4913,3598,3181,3544
23504,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,26,8,19,0,0,0,0,6,6,6,0,0,3,0,0,0,0,14,9,0,0,0,0
23503,1404,2815,3111,2251,3531,2591,2504,3074,3089,1475,2406,1955,3029,3217,2229,2747,2597,2158,3141,2163,1990,3837,2556,1157,2903,2992,4056,1756,2395,2786,3556,1682,2834,2268,2078,2281,2461,3915,3161,2309,2263
1179,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
23500,148,253,137,113,105,30,97,60,151,33,47,9,42,76,74,195,101,93,109,18,340,6,0,11,48,30,36,92,58,60,21,3,0,0,0,47,13,49,47,17,0
169026,14,0,0,0,0,0,0,0,0,0,11,0,14,17,30,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0
103344932,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103344930,30,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
103344931,318,669,790,376,949,400,553,669,659,382,428,415,787,818,414,655,507,476,751,567,458,898,445,309,801,500,1261,548,559,497,871,428,748,342,516,551,625,693,673,585,391
388677,3538,4706,5098,3572,5060,4951,5379,4702,4463,3669,4809,4074,5443,5043,4700,4662,3928,4495,5171,4615,5146,6743,4997,3841,5650,5046,5569,3596,3619,5237,6779,3768,4653,3705,4410,4804,5239,5517,4735,4656,3581
100302160,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,3,0,3,0,0,0,2,1,0,1,0,1,0
100302161,0,3,2,3,7,3,0,2,5,0,0,1,6,13,6,0,2,0,5,1,0,2,0,0,3,5,9,2,0,9,10,3,5,0,3,3,2,4,8,4,0
100302163,3,11,2,7,6,1,0,6,2,4,10,5,1,5,4,3,3,8,0,4,3,10,2,5,9,4,3,3,6,1,4,4,6,0,5,3,7,9,2,2,0
100302164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302166,0,6,5,3,2,1,2,9,0,0,3,5,8,1,1,1,1,0,5,1,11,1,1,1,4,3,4,3,4,1,9,0,4,0,8,3,3,4,3,0,0
100302167,18,11,26,22,28,11,25,9,13,12,7,26,13,12,14,8,6,9,14,10,9,2,2,5,14,9,8,8,14,32,19,7,11,18,4,10,9,15,4,16,0
100287364,16,1,0,1,1,2,0,0,1,0,0,1,1,0,1,0,7,2,0,1,9,0,0,0,2,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0
100287362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729974,5,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283651,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,7,6,0,0
283652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8549,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
8548,661,826,890,1290,919,1020,1169,1081,1003,1168,801,1632,977,1087,724,1022,997,786,1048,2319,1101,1278,863,1338,833,510,498,598,565,937,1042,819,1042,933,610,1361,3168,1094,849,901,542
8545,4759,5097,1909,7525,5172,7229,4664,6382,3286,2305,4702,7316,4858,1908,4343,4972,7213,5765,7127,2661,3651,7408,5557,5247,7031,3411,4045,4895,4075,6749,5929,3941,6405,3354,5168,7267,11720,6498,5445,1119,1246
283659,82,2,0,0,3,0,9,0,0,6,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,9,3,0
8547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8546,2470,3833,4343,4827,4353,6235,5267,4856,4917,3622,4229,6084,4307,4025,3747,4308,4252,3924,4677,6305,4480,4328,4768,3826,4726,3004,3270,3170,3603,7150,6498,3476,3985,3462,3427,4916,7830,4877,3696,3073,4326
8541,20,5,4,0,0,3,23,0,0,3,32,3,38,63,25,52,0,17,0,25,0,23,4,0,16,13,42,0,0,0,6,7,3,0,3,26,18,16,3,17,0
8540,1317,2079,1878,2862,2194,2419,2193,2477,2004,1836,1810,3018,1651,1851,1388,2012,2582,2128,2325,3619,2265,3456,2716,1943,2273,1257,1516,1443,1303,2454,2537,1461,2326,1429,1502,3204,4763,2513,2091,1796,2716
8543,660,746,900,884,882,904,868,690,800,687,867,1116,951,908,751,897,954,961,856,1141,756,1147,828,504,927,666,778,680,616,1065,1227,532,1013,572,641,1169,1401,1080,765,782,1395
8542,383,470,713,307,591,445,422,607,550,237,927,515,795,1212,906,580,410,360,559,548,419,520,375,210,531,678,1113,431,654,607,779,663,963,906,616,441,544,829,654,558,368
624,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0
145438,22,24,18,56,18,21,33,17,11,14,15,44,17,41,19,21,41,16,29,24,30,17,17,19,26,17,38,38,6,0,14,11,21,38,24,19,35,24,45,14,1
629,29,0,0,0,0,0,0,14,0,6,0,3,2,26,0,2,5,11,0,3,0,3,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,3,5,0,0
100302290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55629,1931,2802,3171,5255,3834,4861,4142,3457,3632,3560,3054,5751,3256,3201,2868,3106,3523,3133,3641,6582,3184,4158,3855,4075,3817,1971,2326,2130,2772,3473,4323,2281,3375,2716,2656,5272,10239,3568,2791,2907,2745
55628,2908,5291,5052,3694,5651,5677,5548,5128,4931,3640,4450,4655,4278,4400,4057,4231,4453,3897,4906,4993,4036,4241,4570,3365,5169,4624,4250,3562,4013,7142,7519,3025,4442,3455,3603,4429,5823,5485,5032,4612,1975
374920,67,28,22,37,32,29,29,51,25,21,10,19,36,38,52,16,28,38,29,24,19,70,20,0,23,39,67,14,27,11,22,50,38,27,40,21,26,20,30,30,0
100337616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55622,297,800,713,906,1209,970,758,956,850,621,743,1137,772,577,724,750,717,596,850,1039,619,753,951,613,931,688,655,484,540,1039,1172,347,678,716,710,875,1099,1106,889,815,581
55621,164,421,527,494,639,463,487,517,655,226,420,673,656,451,354,324,369,489,532,558,355,761,511,255,530,444,686,293,423,716,691,321,233,411,288,352,637,459,362,429,217
55620,10,6,0,9,0,0,0,0,0,0,0,0,4,0,19,0,0,0,3,0,0,0,0,0,0,11,14,3,0,15,9,0,11,0,0,3,0,3,6,17,138
55627,323,565,795,455,557,331,282,744,603,295,400,306,577,690,308,724,427,445,634,443,413,1008,405,242,617,580,1198,270,589,587,603,306,427,283,351,368,178,588,488,411,271
55626,731,1179,1497,801,1402,1033,936,1345,1379,633,936,652,1322,1414,955,1159,945,805,1443,788,874,1792,887,446,1232,1099,2147,737,1231,1135,1803,860,1192,1092,983,866,769,1167,1228,980,335
55625,2353,3336,4399,2574,3819,4191,5502,4251,4772,2569,2922,3047,4301,2860,2617,3676,3559,3425,4069,2751,4047,4036,3683,1340,4301,3346,4455,2911,3774,4317,6179,2273,3461,2937,2693,3391,2832,5566,3164,3179,2367
374928,162,306,429,462,503,466,339,290,434,84,345,473,371,360,324,274,264,289,275,368,230,243,328,125,386,355,471,190,291,570,476,158,283,197,161,311,410,371,279,311,0
389073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389072,1879,2638,3067,1867,3172,2769,2929,2815,3058,1851,2348,1835,3045,2661,2246,3034,2236,2460,3105,2224,2542,2463,2047,1172,2821,2789,3320,2187,2375,2897,3744,1863,2498,2010,1757,2055,2273,3511,2803,2460,2209
389075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127731,7,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
127733,165,213,183,169,366,172,277,231,218,127,140,145,110,117,82,268,265,203,304,170,97,158,154,17,127,118,145,68,121,172,195,75,126,70,111,135,133,203,191,142,0
65268,56,0,0,6,0,0,0,0,0,3,0,0,3,19,0,6,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,26,0,0,0,3,3,0,2,0,0
65264,662,1242,1668,1237,1156,829,869,1396,1024,679,927,854,1537,1714,988,1128,861,823,1200,1318,875,2110,1016,501,1191,1116,2278,835,1104,1121,1601,802,934,775,767,942,1151,1219,1349,1002,1413
65265,265,720,820,752,959,570,721,692,783,452,749,828,632,751,558,731,517,663,903,648,558,749,793,269,934,743,793,476,536,878,948,329,661,437,441,624,661,809,769,651,154
65266,33,5,0,0,14,0,0,0,0,6,3,0,0,0,0,0,0,6,8,0,0,6,11,0,6,8,0,0,0,0,16,27,0,0,0,0,9,0,0,0,0
65267,46,20,20,22,6,0,11,10,6,0,5,30,17,17,27,16,6,3,3,0,4,0,3,5,22,27,11,11,17,8,22,12,19,29,0,22,10,40,6,0,0
65260,36,101,87,155,124,152,166,100,156,102,151,204,210,113,104,144,128,109,112,148,112,186,166,58,136,129,98,85,52,127,206,71,160,67,108,159,130,137,118,79,0
150160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,1489,3214,3578,3053,4271,3966,3197,3681,5462,1942,2374,4302,4180,4446,2366,3033,2842,2702,3899,3761,3011,5707,3144,1960,3380,2786,6259,2093,3639,4786,5919,2673,2651,3044,2097,3281,4702,3125,3201,3374,3566
392,199,641,888,350,527,362,425,622,601,244,364,200,823,956,456,673,308,433,485,519,578,1251,379,182,494,427,1828,418,813,265,677,435,484,312,317,490,475,633,531,334,716
391,534,918,1129,467,1023,736,536,761,1054,334,558,333,1242,1436,855,795,433,431,888,786,684,1269,430,176,570,550,1913,613,894,288,974,1079,575,381,516,483,508,636,708,421,340
390,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,3,0,0,0,0,0,21,0,9,0,0,0,0
